X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Convulsao
-75,-72,-57,-44,-41,-29,-30,-17,-8,12,29,45,57,61,64,58,47,48,44,53,63,82,98,112,118,118,111,108,111,116,120,118,109,100,92,86,75,55,38,19,1,-12,-24,-35,-44,-51,-52,-58,-54,-56,-51,-51,-56,-61,-69,-73,-81,-85,-92,-91,-81,-83,-85,-91,-90,-90,-86,-86,-84,-77,-72,-71,-74,-76,-74,-73,-69,-72,-73,-73,-70,-70,-68,-69,-66,-73,-74,-67,-60,-50,-54,-58,-70,-77,-80,-77,-73,-64,-54,-47,-44,-42,-41,-31,-24,-23,-28,-25,-28,-32,-40,-47,-37,-29,-28,-16,-8,10,20,17,27,42,45,45,22,19,20,34,28,16,-10,-23,-29,-37,-33,-22,-7,11,16,28,26,16,1,-26,-51,-76,-84,-86,-84,-76,-66,-60,-57,-49,-40,-28,-17,-17,-35,-51,-75,-99,-120,-129,-135,-137,-132,-130,-121,-112,-98,-82,-68,-61,-59,-67,-74,-83,0
482,365,231,97,-33,-145,-230,-295,-344,-374,-409,-433,-464,-472,-472,-478,-484,-489,-474,-451,-431,-433,-442,-458,-453,-409,-345,-261,-195,-176,-231,-375,-539,-640,-605,-431,-129,241,596,870,1014,993,913,819,795,824,813,768,684,534,298,56,-81,-55,93,278,393,391,314,209,118,50,-18,-52,-5,99,217,294,281,195,99,14,-19,-41,-85,-127,-193,-256,-349,-466,-601,-714,-761,-709,-531,-303,-87,58,114,115,64,2,-10,68,231,463,682,804,820,763,683,630,541,440,331,237,143,37,-91,-228,-340,-430,-482,-525,-566,-600,-623,-623,-602,-576,-553,-537,-533,-527,-515,-529,-561,-630,-621,-519,-213,205,653,979,1141,1103,970,840,752,752,772,724,655,564,444,308,143,4,-61,-86,-124,-212,-338,-440,-491,-468,-426,-406,-421,-430,-435,-403,-358,-314,-282,-274,-277,-314,-410,-517,-622,-618,-521,-354,-138,76,284,475,1
-27,-19,-35,-55,-57,-64,-46,-26,-45,-44,-75,-92,-99,-99,-86,-71,-63,-74,-76,-76,-42,-14,0,-8,-41,-63,-64,-63,-60,-42,-32,-21,-27,-37,-30,-31,-33,-35,-64,-67,-53,-37,-9,4,-8,-26,-38,-49,-57,-57,-24,-5,7,-5,-13,-23,-21,-20,-24,-29,-40,-37,-40,-56,-39,-12,16,38,48,60,80,78,55,26,3,-22,-56,-77,-63,-17,20,32,51,36,39,27,19,8,-16,-48,-76,-68,-42,-18,-16,-16,-21,-14,-20,-26,-16,-16,-7,-36,-52,-56,-28,2,29,40,58,49,44,31,5,-2,-10,-15,-24,-53,-67,-71,-71,-30,-2,25,34,21,-3,-12,-7,-3,-7,-30,-50,-64,-64,-28,10,58,96,100,83,53,35,24,14,7,-7,-31,-31,-17,26,14,28,13,30,57,86,83,67,57,30,6,-12,-18,-24,-35,-42,-62,-60,-42,-14,-3,-7,-9,-11,-9,0
-1,11,15,17,14,17,10,11,6,-3,-10,-23,-24,-19,-9,-6,-10,-14,-10,-6,1,8,5,-5,-8,-13,-12,-22,-26,-34,-34,-31,-27,-16,-11,-13,-25,-38,-51,-56,-54,-45,-30,-19,-13,-12,-12,-19,-22,-19,-16,-6,1,14,24,32,38,49,54,58,59,57,51,43,38,31,27,23,14,8,1,-3,2,9,14,9,6,2,0,-8,-3,-3,15,22,38,49,53,48,33,18,14,12,12,11,9,4,-3,-7,-14,-17,-25,-32,-50,-69,-89,-92,-84,-74,-67,-58,-45,-33,-13,1,6,8,4,6,3,10,10,9,9,6,4,3,5,5,7,0,-11,-18,-25,-23,-24,-18,-10,0,0,3,8,4,10,11,14,17,17,8,-3,-13,-19,-15,-10,2,2,4,-5,-5,-6,-2,8,12,7,12,14,23,32,38,41,39,33,25,16,10,11,10,8,8,0
22,-15,-53,-81,-84,-70,-48,-22,-6,10,17,15,5,-3,5,6,3,-8,-29,-49,-45,-25,1,16,17,0,-20,-20,-26,-30,-46,-64,-78,-82,-66,-58,-69,-87,-85,-70,-53,-33,-28,-32,-37,-35,-41,-51,-65,-83,-98,-99,-90,-73,-47,-17,2,12,7,0,-6,-4,14,19,6,-31,-61,-87,-78,-53,-33,-35,-42,-35,-15,21,63,83,79,59,38,15,16,9,1,-31,-49,-56,-40,-5,38,72,86,75,39,7,0,17,35,44,52,45,37,36,53,74,88,95,72,32,-20,-63,-94,-113,-117,-110,-92,-56,-9,31,66,96,112,102,64,29,-6,-11,0,11,3,9,20,54,112,158,166,134,81,48,23,14,6,-17,-48,-64,-56,-32,-1,16,13,-8,-17,-17,-11,-3,-4,-14,-17,7,35,58,65,58,50,39,45,41,24,-4,-38,-56,-55,-31,-16,-16,-23,-19,0
704,596,440,282,134,8,-96,-190,-262,-312,-350,-362,-364,-365,-368,-380,-405,-414,-384,-282,-103,108,299,411,450,414,337,220,91,-39,-49,20,184,383,585,750,846,833,708,518,282,60,-93,-191,-256,-318,-377,-400,-377,-320,-272,-259,-278,-305,-292,-232,-138,-59,-13,3,20,56,101,142,162,133,55,34,43,150,311,464,599,677,675,610,487,334,211,134,95,42,-39,-105,-147,-176,-191,-219,-232,-188,-128,-48,7,7,-50,-177,-314,-381,-324,-152,56,209,259,233,152,97,53,100,222,449,649,763,766,693,572,425,266,145,29,-99,-238,-372,-470,-527,-544,-515,-438,-346,-260,-201,-162,-150,-168,-212,-280,-324,-269,-132,83,279,411,460,447,357,257,186,210,284,419,535,671,802,920,1024,1090,1113,1051,949,777,595,396,213,54,-59,-149,-217,-277,-342,-388,-373,-230,24,340,625,798,876,854,766,1
-27,-35,-43,-52,-55,-57,-55,-52,-41,-27,-27,-18,-19,-22,-22,-25,-14,-18,-18,-25,-30,-33,-30,-32,-31,-25,-28,-30,-34,-40,-39,-41,-40,-41,-44,-43,-45,-48,-52,-53,-49,-50,-47,-41,-40,-28,-23,-18,-23,-28,-33,-40,-43,-41,-45,-50,-54,-62,-62,-66,-70,-76,-84,-89,-91,-88,-78,-63,-49,-37,-25,-31,-33,-38,-28,-24,-24,-18,-23,-29,-34,-31,-34,-28,-17,-8,-4,-10,-6,-7,-3,-5,-3,1,0,2,0,-3,-11,-19,-29,-41,-37,-38,-33,-22,-22,-25,-26,-27,-23,-14,-9,2,3,3,4,0,-12,-13,-13,-15,-20,-26,-31,-26,-22,-20,-19,-19,-20,-25,-28,-24,-22,-21,-11,-5,-6,-7,-5,-7,-12,-4,-1,-3,-6,-12,-21,-23,-20,-14,-11,-16,-16,-24,-21,-16,-10,-9,-13,-16,-17,-13,-4,6,8,14,21,24,25,21,12,8,-2,-8,-18,-22,0
18,32,45,20,-17,-18,0,-6,-10,-1,6,-14,-34,-41,-66,-76,-48,-23,-6,29,57,18,-8,-18,-38,-41,-35,-17,-17,-9,21,45,51,41,20,-23,-62,-78,-72,-37,24,58,54,25,-3,-17,-29,-14,-13,-41,-61,-59,-54,-42,-7,13,18,34,62,76,65,37,-19,-79,-91,-64,-59,-65,-55,-40,-33,-3,48,56,37,12,-11,-37,-35,-21,-30,-33,-10,12,-1,-18,-6,-8,3,19,12,-27,-68,-87,-84,-32,42,77,63,45,4,-50,-89,-95,-72,-53,-10,12,-6,8,39,22,-18,-43,-94,-131,-138,-106,-81,-66,-45,-36,-36,-30,-15,-8,-12,-16,-21,-27,-37,-19,-10,4,41,67,70,60,29,-22,-49,-50,-41,-8,47,79,48,29,15,3,0,20,36,26,8,-4,-25,-48,-30,-1,11,10,17,18,-8,-31,-42,-36,5,54,74,51,35,15,-5,-18,-24,-40,0
25,2,-46,-91,-98,-72,-44,22,113,202,276,281,227,129,12,-92,-158,-187,-183,-146,-101,-70,-60,-112,-215,-316,-487,-547,-514,-376,-210,-80,-1,36,64,89,112,135,154,175,185,191,192,185,171,154,144,133,130,127,122,111,105,103,96,91,86,77,60,46,30,6,-30,-105,-236,-418,-575,-595,-466,-244,-34,115,180,193,87,-47,-234,-321,-343,-287,-218,-153,-91,-40,3,17,-5,-42,-80,-94,-59,-7,18,36,84,145,219,260,270,243,196,136,80,65,79,134,183,205,161,28,-141,-336,-464,-549,-556,-520,-463,-376,-275,-150,-52,10,46,77,102,123,138,146,152,155,153,142,133,119,103,87,75,63,48,41,22,6,-6,-13,-20,-28,-30,-37,-42,-56,-78,-120,-203,-324,-476,-588,-571,-424,-203,4,132,151,103,-9,-132,-247,-272,-267,-206,-176,-149,-107,-63,-20,6,6,-15,-37,1
-136,-133,-123,-103,-83,-62,-47,-56,-86,-124,-136,-117,-63,-6,36,60,78,94,124,154,176,160,122,70,11,-31,-68,-101,-112,-110,-100,-74,-46,-16,14,15,19,-8,-48,-77,-73,-40,21,63,87,90,98,120,151,173,159,122,64,6,-42,-77,-106,-124,-125,-116,-96,-71,-48,-28,-14,-8,-28,-58,-86,-82,-43,8,57,73,66,62,77,116,146,155,133,88,36,-17,-56,-84,-98,-104,-101,-91,-69,-43,-14,8,11,-9,-49,-82,-94,-67,-19,23,48,62,68,82,110,133,132,114,72,15,-49,-106,-149,-168,-170,-147,-121,-98,-85,-85,-90,-97,-95,-81,-58,-25,9,30,34,29,31,48,81,97,83,51,0,-56,-99,-130,-149,-162,-158,-147,-123,-102,-81,-72,-71,-67,-35,8,57,99,116,122,138,155,194,211,201,166,98,48,-8,-53,-87,-93,-86,-77,-61,-49,-26,12,39,62,1
4,-1,-18,-27,-31,-31,-30,-16,18,41,63,68,57,26,6,-4,-24,-28,-32,-27,-20,-5,-1,-9,-11,-1,21,40,66,72,65,61,60,58,44,37,18,3,-21,-33,-46,-57,-51,-56,-55,-50,-40,-37,-41,-44,-48,-62,-65,-69,-78,-88,-80,-66,-56,-41,-17,0,10,20,19,14,17,22,22,19,18,14,9,7,3,-8,-15,-19,-26,-41,-43,-47,-56,-65,-72,-84,-91,-83,-70,-57,-39,-23,-17,-20,-23,-27,-35,-32,-25,-29,-35,-33,-33,-34,-29,-20,-16,-17,-14,-24,-40,-52,-53,-56,-57,-48,-40,-30,-19,-12,-18,-28,-28,-28,-25,-23,-19,-35,-50,-54,-51,-49,-33,-10,8,15,17,15,4,-5,-15,-21,-15,-8,-9,-30,-46,-64,-80,-86,-80,-73,-69,-61,-58,-44,-29,-14,-9,-18,-16,-17,-25,-34,-38,-32,-28,-19,-30,-52,-71,-66,-53,-38,-16,-18,-24,-35,0
-106,-13,57,128,173,216,229,261,350,516,681,779,767,683,546,333,67,-275,-627,-867,-971,-913,-790,-655,-534,-417,-293,-174,-69,12,77,139,184,209,237,311,462,637,741,775,699,595,391,170,-153,-493,-776,-919,-905,-795,-659,-529,-403,-280,-162,-69,5,71,167,304,478,629,645,561,352,134,-121,-417,-671,-838,-840,-748,-604,-439,-267,-107,33,134,232,316,386,440,490,549,622,677,717,753,720,591,266,-176,-615,-905,-1019,-1002,-895,-745,-556,-366,-211,-75,41,147,239,315,373,434,493,561,651,754,830,845,693,368,-74,-516,-843,-1016,-1040,-962,-816,-633,-455,-294,-155,-30,84,178,243,301,343,393,425,466,517,615,748,933,938,797,443,-4,-425,-783,-1002,-1068,-1008,-893,-746,-606,-456,-317,-189,-82,-6,51,112,179,250,323,384,422,498,644,784,853,791,632,396,154,-173,-514,-784,-951,-960,-877,1
-110,-79,-43,-34,-46,-53,-56,-32,1,8,-27,-58,-64,-89,-110,-109,-103,-108,-94,-65,-57,-53,-39,-18,-19,-9,-18,-42,-42,-15,12,6,-3,-9,-34,-54,-65,-68,-79,-72,-62,-61,-74,-68,-63,-73,-78,-88,-104,-110,-58,-12,3,4,-3,-17,-40,-54,-85,-131,-149,-130,-104,-84,-37,-1,14,11,-6,-49,-84,-84,-86,-94,-93,-76,-69,-63,-48,-60,-74,-60,-41,-57,-78,-80,-78,-59,-19,9,-8,-31,-37,-59,-88,-94,-96,-112,-106,-80,-65,-55,-34,-15,-15,-2,-2,-34,-94,-130,-152,-161,-122,-78,-46,-32,-12,-18,-50,-75,-83,-102,-130,-145,-149,-129,-72,-23,-24,-67,-83,-70,-33,20,45,14,-44,-85,-113,-121,-99,-46,-1,28,31,-17,-97,-172,-210,-227,-186,-103,-43,-18,-12,0,-5,10,20,-11,-67,-125,-150,-159,-140,-95,-45,-7,12,-2,-45,-80,-107,-124,-141,-134,-123,-125,0
3,-3,-17,-20,-25,-30,-35,-37,-34,-29,-26,-26,-28,-28,-26,-21,-14,-1,13,19,18,18,22,20,21,18,14,13,6,1,-1,-8,-15,-18,-22,-25,-31,-35,-35,-35,-35,-24,-16,-14,-13,-14,-19,-19,-9,-2,-5,-7,-2,-5,2,6,13,13,13,10,4,3,3,1,-5,-12,-11,-15,-20,-23,-22,-33,-39,-50,-55,-56,-46,-35,-27,-24,-24,-26,-28,-21,-22,-26,-29,-28,-36,-38,-33,-34,-38,-33,-39,-46,-53,-58,-57,-53,-46,-40,-40,-40,-30,-18,-5,8,15,13,11,7,1,2,-1,-7,-8,-11,-5,-2,5,4,9,2,7,9,10,10,12,7,5,1,-4,-8,-11,-11,-14,-16,-23,-27,-24,-13,3,15,24,25,22,17,11,6,2,-7,-12,-20,-29,-37,-38,-41,-43,-33,-33,-30,-25,-26,-29,-34,-40,-40,-41,-38,-28,-22,-19,-14,-13,-13,-16,-16,0
-95,-89,-84,-90,-93,-93,-90,-92,-100,-123,-144,-156,-161,-162,-170,-167,-159,-150,-138,-118,-106,-85,-59,-34,-12,10,19,21,8,-5,-17,-27,-39,-40,-31,-30,-31,-43,-62,-74,-81,-92,-86,-85,-87,-100,-107,-96,-85,-67,-56,-47,-46,-45,-40,-48,-42,-36,-27,-29,-36,-30,-29,-13,-10,-13,-20,-15,-7,-18,-31,-41,-38,-36,-24,-14,-5,2,4,3,-5,0,-1,-5,-11,-13,-15,-20,-17,-13,-1,9,25,26,28,26,10,-21,-53,-81,-110,-130,-146,-153,-159,-150,-136,-127,-120,-122,-125,-132,-142,-145,-149,-150,-149,-147,-145,-146,-132,-113,-89,-73,-62,-60,-54,-51,-48,-49,-56,-61,-65,-54,-39,-28,-18,-4,5,4,7,10,11,13,11,14,8,13,12,9,28,47,76,91,105,108,96,78,71,53,38,25,12,11,20,37,38,31,29,26,19,7,-1,-10,-10,-7,-3,3,0
-65,-28,-18,-23,-42,-75,-91,-95,-89,-79,-57,-51,-54,-78,-102,-104,-99,-62,7,25,13,-27,-50,-55,-43,-39,-47,-66,-64,-53,-35,-25,-21,-27,-35,-33,-20,-8,19,38,46,36,30,35,33,32,16,10,-21,-32,-43,-32,-3,21,32,28,35,43,20,2,-21,-32,-27,1,32,48,69,45,26,-1,-1,-1,-7,-23,-35,-38,-5,20,43,37,31,29,22,13,8,13,1,-8,-21,-19,-15,-2,8,21,34,52,40,37,25,11,4,-2,-2,10,38,59,59,39,4,-24,-45,-35,-5,20,27,47,36,45,41,62,73,79,73,55,33,26,27,48,60,69,56,35,29,58,69,71,49,13,-10,-13,11,28,39,32,30,22,36,47,45,43,33,24,8,-7,-4,1,32,51,66,55,54,62,57,51,33,10,2,5,15,25,26,23,20,24,54,80,72,32,0
-49,-28,0,29,41,39,27,12,-11,-40,-67,-98,-118,-120,-115,-104,-94,-83,-80,-72,-58,-36,-18,-5,-2,-29,-56,-77,-90,-108,-120,-119,-108,-78,-47,-28,-24,-30,-26,-39,-38,-35,-47,-56,-70,-76,-91,-107,-123,-123,-108,-73,-41,-19,-1,8,11,2,-1,-23,-53,-88,-115,-134,-148,-145,-138,-119,-94,-59,-34,-13,11,24,24,26,20,-5,-35,-78,-108,-127,-136,-134,-120,-106,-82,-51,-22,-1,10,17,8,-3,-20,-41,-73,-110,-131,-148,-144,-131,-116,-104,-84,-56,-29,12,43,61,54,43,25,-9,-50,-91,-120,-130,-123,-122,-128,-129,-117,-86,-43,11,49,68,62,41,2,-49,-91,-128,-147,-147,-131,-113,-89,-54,-36,-28,-38,-50,-77,-100,-115,-132,-147,-158,-149,-133,-103,-57,-12,24,54,70,61,33,-3,-51,-99,-133,-152,-161,-160,-155,-154,-154,-154,-152,-133,-80,3,96,155,174,0
-119,-119,-111,-101,-73,-55,-44,-54,-59,-43,-10,19,21,-18,-69,-108,-123,-115,-83,-45,-12,-8,-22,-53,-89,-130,-165,-204,-220,-233,-232,-200,-151,-98,-51,-5,62,202,435,770,1008,1309,1451,1567,1388,914,407,33,-104,-128,-105,-98,-103,-119,-143,-183,-209,-216,-190,-117,31,151,225,236,220,230,235,221,211,209,175,103,-22,-136,-237,-303,-330,-331,-290,-240,-140,10,151,267,294,260,199,115,8,-81,-195,-275,-334,-340,-315,-245,-155,-36,214,520,654,585,233,-44,-189,-220,-188,-156,-136,-105,-45,-38,-76,-161,-224,-242,-197,-149,-103,-96,-91,-82,-54,-7,49,116,178,229,238,226,153,46,-62,-138,-147,-84,206,660,1086,1210,881,366,-86,-360,-471,-496,-479,-406,-289,-132,20,41,-62,-252,-393,-441,-422,-383,-329,-274,-228,-176,-145,-118,-123,-127,-131,-99,32,498,1024,1319,1186,635,168,-90,-182,-147,1
49,80,97,98,96,86,73,50,5,-21,-48,-55,-42,-27,-21,-12,-16,-19,-36,-39,-43,-31,-12,-1,14,-1,-15,-47,-82,-107,-119,-126,-128,-114,-107,-95,-94,-88,-82,-74,-50,-32,-29,-41,-44,-39,-21,-9,-7,-1,4,21,6,9,7,12,21,18,37,44,69,92,102,107,102,96,75,61,54,59,50,36,27,4,2,15,47,63,91,104,112,121,122,124,120,117,96,68,38,12,5,9,26,32,26,15,23,29,52,57,61,59,57,76,70,73,67,48,24,-12,-16,-25,-13,-6,-12,5,35,78,96,104,94,81,49,39,34,37,51,48,51,29,26,25,24,22,17,10,-3,-15,-31,-37,-36,-22,-15,-21,-5,16,50,77,102,113,103,101,83,53,30,7,-16,-23,-28,-34,-40,-56,-34,-17,21,53,78,104,123,134,134,130,116,86,46,-7,-50,-89,0
40,37,35,30,40,35,41,35,28,10,6,10,22,37,36,43,46,58,65,69,67,59,44,15,-3,-20,-18,-12,-13,-25,-38,-43,-43,-41,-37,-37,-36,-36,-35,-33,-41,-53,-57,-56,-52,-50,-58,-68,-84,-95,-110,-118,-126,-135,-147,-150,-148,-142,-130,-119,-112,-105,-102,-92,-86,-84,-78,-84,-83,-74,-61,-46,-39,-32,-30,-26,-26,-20,-22,-18,-30,-41,-52,-64,-75,-82,-87,-87,-89,-85,-86,-86,-93,-101,-96,-88,-74,-63,-46,-39,-30,-22,-23,-38,-36,-36,-31,-24,-28,-38,-52,-57,-54,-43,-37,-24,-2,13,26,32,36,41,49,57,64,67,67,71,74,76,78,82,93,99,96,98,99,98,88,72,57,49,43,48,49,56,63,74,93,105,114,108,96,91,86,80,77,73,70,71,59,38,10,-5,-3,-1,-1,-10,-25,-28,-29,-27,-27,-20,-19,-11,-9,12,0
-36,-31,-28,-33,-47,-39,-21,3,19,40,59,70,73,72,67,57,62,55,36,17,8,1,-16,-33,-61,-85,-91,-76,-47,-15,19,32,29,34,43,51,44,36,19,-5,-17,-27,-44,-54,-61,-66,-74,-72,-59,-44,-20,1,13,6,-1,-7,-18,-17,-19,-32,-52,-59,-55,-51,-35,-12,14,24,37,47,48,62,74,88,83,77,62,44,37,41,50,52,52,30,-1,-27,-36,-32,-29,-13,-13,-17,-28,-30,-34,-43,-41,-44,-38,-25,-3,4,-7,-19,-33,-44,-39,-23,-14,2,14,19,16,24,44,48,43,26,7,-14,-16,-4,9,37,44,34,3,-26,-32,-31,-16,9,30,43,44,38,11,-7,-25,-38,-50,-41,-23,-9,0,3,2,1,13,24,20,19,17,5,-4,-6,-15,-29,-44,-45,-43,-40,-41,-48,-56,-49,-35,-29,-24,-13,-2,1,-3,-13,-34,-48,-53,-55,0
-25,-33,-29,-34,-36,-35,-36,-38,-39,-33,-31,-31,-31,-28,-27,-27,-21,-25,-26,-31,-31,-35,-36,-29,-31,-27,-26,-29,-28,-27,-18,-18,-11,-8,-6,-7,-7,0,-2,-2,2,5,2,0,-8,-4,-7,-9,-12,-16,-19,-22,-23,-32,-33,-37,-38,-34,-33,-34,-35,-33,-28,-26,-22,-23,-18,-17,-11,-4,1,8,6,7,2,5,8,13,19,23,21,18,17,7,-3,-11,-13,-20,-24,-24,-25,-28,-32,-35,-39,-40,-38,-39,-32,-30,-25,-23,-10,-7,-6,-4,-1,6,5,4,4,-2,-2,-9,-11,-17,-16,-18,-18,-23,-26,-24,-27,-23,-19,-21,-20,-17,-23,-25,-26,-27,-25,-22,-20,-20,-20,-21,-16,-18,-18,-13,-8,-9,-5,-4,-7,-14,-8,-11,-9,-13,-15,-17,-15,-13,-16,-20,-24,-25,-25,-26,-21,-20,-12,-2,3,2,1,-1,-3,-4,-7,-4,-7,-6,-5,-8,0
224,199,149,67,-37,-133,-193,-206,-197,-164,-124,-96,-88,-80,-77,-69,-55,-38,-9,23,63,100,116,111,85,49,9,-19,-51,-100,-154,-200,-209,-185,-141,-88,-34,9,34,38,38,39,42,44,49,60,69,75,77,75,72,70,79,85,87,86,78,61,41,12,-36,-82,-123,-151,-162,-171,-182,-199,-215,-218,-209,-195,-162,-125,-90,-53,-23,3,22,36,46,55,60,60,52,30,17,8,0,-5,-29,-69,-122,-155,-177,-181,-192,-192,-189,-174,-148,-124,-104,-87,-70,-62,-58,-51,-51,-46,-42,-29,-2,23,48,67,73,76,70,68,68,64,60,37,-5,-85,-158,-240,-293,-320,-345,-353,-345,-325,-293,-253,-212,-173,-146,-120,-94,-70,-44,-10,22,43,62,74,81,81,75,65,54,62,74,75,40,9,-17,-11,17,11,-23,-91,-154,-180,-178,-151,-125,-103,-87,-66,-50,-33,-8,11,31,51,1
32,38,49,63,67,70,66,59,52,42,42,32,33,33,32,24,14,5,2,10,12,23,32,40,42,43,42,34,31,28,40,45,57,61,77,87,98,103,110,114,112,107,94,87,77,69,59,47,39,31,33,35,34,24,19,22,24,22,12,15,18,14,10,5,12,24,39,45,48,54,56,60,60,50,47,41,42,44,47,50,43,44,38,38,40,38,41,40,33,26,22,15,9,5,-1,-5,-6,-2,4,13,24,31,37,36,44,39,36,26,28,32,38,50,48,45,35,33,33,35,39,35,31,34,29,36,37,39,34,36,37,40,41,38,32,20,19,16,19,11,7,6,7,11,3,10,19,31,34,34,37,40,37,29,16,4,-2,-4,6,13,24,36,36,38,39,44,51,60,57,52,40,24,14,0,-14,-24,-35,-38,-42,-48,0
-15,-14,-18,-33,-39,-7,64,161,225,249,223,149,55,-32,-91,-109,-95,-72,-60,-54,-55,-54,-51,-39,-27,-10,5,16,28,48,83,114,136,146,167,179,175,128,38,-55,-130,-158,-154,-140,-116,-100,-92,-86,-79,-76,-65,-54,-56,-63,-74,-87,-116,-152,-168,-150,-98,-47,0,35,53,42,-5,-79,-149,-201,-235,-239,-230,-211,-194,-172,-149,-123,-97,-71,-39,-1,44,71,77,67,50,43,38,33,18,-16,-53,-95,-133,-159,-168,-158,-139,-112,-79,-49,-22,11,32,46,47,53,60,63,69,63,57,50,35,-1,-51,-97,-135,-153,-159,-157,-159,-161,-167,-175,-182,-180,-173,-168,-159,-143,-115,-77,-27,21,32,19,-25,-81,-128,-158,-159,-142,-120,-108,-103,-110,-112,-115,-119,-113,-102,-82,-56,-26,2,32,67,91,106,107,112,120,131,133,107,32,-74,-149,-167,-136,-98,-104,-128,-157,-143,-112,1
211,151,76,11,-33,-34,-20,-24,-31,4,41,55,52,63,69,60,41,14,-30,-62,-68,-73,-70,-52,-47,-44,-32,-7,-3,-11,-13,-11,15,63,117,130,136,148,136,104,62,29,-9,-8,22,38,26,23,29,13,0,-9,-38,-68,-76,-55,-41,-25,-9,-7,-20,-35,-29,-39,-53,-50,-56,-72,-63,-55,-69,-65,-47,-39,-29,28,68,55,24,-8,-53,-58,-28,-1,10,12,14,16,41,76,62,8,-36,-60,-93,-94,-41,6,39,56,64,52,37,11,-12,-30,-1,40,37,35,51,67,70,74,80,63,50,28,-2,-25,-29,-24,-20,5,19,-4,-37,-51,-71,-106,-129,-130,-115,-79,-4,46,53,43,37,44,37,39,14,-24,-27,-6,29,51,65,70,67,60,51,24,6,13,4,-4,6,15,7,-3,-5,-24,-48,-60,-52,-35,-15,10,27,13,-24,-45,-71,-71,-60,-44,0
249,218,176,137,88,21,-49,-48,18,163,362,539,614,587,443,291,164,77,24,10,10,-2,-14,-54,-77,-108,-106,-138,-194,-294,-402,-477,-536,-552,-560,-558,-567,-591,-617,-618,-532,-360,-109,123,314,467,590,661,682,700,662,655,616,592,555,457,315,178,69,-47,-158,-241,-288,-297,-309,-315,-330,-331,-340,-343,-353,-362,-366,-378,-386,-401,-415,-421,-423,-406,-445,-537,-607,-607,-295,137,587,823,794,666,521,393,283,193,87,-1,-1,-105,-193,-273,-339,-365,-371,-376,-403,-477,-520,-494,-239,101,435,634,653,616,540,442,335,206,85,-23,-111,-184,-258,-326,-384,-425,-452,-457,-454,-443,-433,-427,-413,-411,-402,-407,-422,-465,-460,-310,-82,253,481,611,576,508,443,432,425,417,408,388,361,327,278,220,145,80,8,-53,-113,-170,-222,-275,-333,-386,-436,-430,-326,-142,134,362,503,543,521,531,523,488,1
-43,-18,-3,14,26,45,54,60,54,32,15,0,1,15,35,40,28,18,0,-16,-27,-39,-45,-44,-36,-25,-12,-4,6,-13,-29,-35,-31,-18,-1,21,33,46,46,23,-16,-50,-77,-98,-104,-93,-84,-78,-68,-48,-24,4,26,25,-1,-25,-43,-49,-51,-49,-40,-31,-12,1,6,6,11,11,12,13,-5,-32,-58,-73,-81,-74,-58,-41,-29,-24,-15,-14,-7,8,22,31,30,15,-10,-40,-55,-63,-59,-55,-59,-78,-95,-96,-88,-83,-81,-67,-60,-32,-4,28,49,65,76,77,75,62,33,-12,-43,-57,-65,-66,-69,-73,-75,-64,-52,-37,-24,-8,21,36,40,11,-30,-64,-77,-84,-92,-92,-101,-99,-86,-63,-47,-41,-41,-49,-60,-80,-93,-109,-116,-107,-99,-98,-102,-102,-98,-82,-58,-33,-30,-40,-59,-78,-75,-53,-31,-18,-17,-34,-66,-93,-112,-114,-109,-89,-62,-40,-25,-19,0
49,47,41,27,25,26,27,21,17,4,-9,-21,-21,-14,-12,7,25,44,53,61,69,67,74,67,49,31,17,11,7,13,12,18,15,29,47,74,105,112,90,33,-21,-66,-82,-75,-72,-78,-90,-93,-85,-49,4,57,97,116,131,131,129,131,135,122,109,92,73,62,58,56,47,42,22,3,-17,-24,-27,-33,-37,-44,-52,-60,-60,-50,-40,-34,-33,-38,-51,-50,-58,-41,-29,-25,-24,-26,-7,2,9,27,54,87,110,134,160,178,188,185,155,119,84,48,28,24,37,51,65,66,69,76,89,93,88,88,96,105,108,101,130,176,214,204,132,67,66,114,164,188,190,193,191,196,201,209,226,219,185,138,109,87,83,85,81,71,46,31,20,14,20,24,29,29,62,87,116,141,143,123,93,82,87,106,111,98,73,34,9,-25,-34,-36,-39,-46,0
