X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Convulsao
-57,-54,-52,-41,-31,-25,-28,-33,-32,-34,-29,-27,-15,-15,-6,-6,-4,-2,0,-7,-14,-25,-31,-38,-41,-43,-43,-46,-38,-35,-29,-27,-27,-31,-38,-38,-38,-45,-46,-46,-42,-36,-31,-29,-34,-39,-37,-40,-45,-43,-50,-48,-46,-35,-32,-28,-25,-24,-28,-29,-27,-31,-30,-25,-23,-26,-29,-30,-32,-27,-26,-28,-34,-40,-33,-26,-20,-15,-14,-25,-31,-42,-45,-42,-31,-18,-8,3,1,0,-3,-3,-3,-4,4,3,0,2,7,11,9,4,-4,-11,-20,-23,-28,-39,-48,-59,-65,-64,-49,-36,-21,-2,17,28,34,44,43,40,35,26,9,1,-7,-13,-15,-10,-9,-3,-2,3,7,5,-2,-16,-35,-44,-46,-47,-39,-23,-13,-8,3,8,9,7,6,0,-5,1,8,17,25,37,48,57,65,66,67,62,59,54,54,59,64,66,69,74,75,71,69,66,60,53,0
134,184,228,282,326,364,376,371,338,286,229,167,120,84,40,-2,-60,-106,-161,-187,-189,-154,-103,-76,-57,-77,-90,-106,-107,-88,-92,-80,-66,-36,24,66,98,92,76,79,76,75,76,100,183,260,328,308,283,229,181,145,89,15,-78,-147,-209,-230,-215,-214,-177,-165,-140,-111,-113,-103,-87,-57,-40,-12,3,20,26,-8,-59,-98,-146,-172,-191,-184,-114,-32,69,166,203,182,105,21,4,9,22,50,36,36,-24,-69,-108,-105,-94,-125,-158,-188,-204,-184,-121,-53,6,27,7,-18,-45,-74,-80,-77,-81,-75,-76,-85,-99,-144,-165,-185,-179,-150,-126,-110,-114,-127,-147,-172,-193,-208,-197,-161,-116,-61,-15,-5,5,1,-4,-16,-33,-58,-102,-147,-186,-192,-179,-157,-141,-142,-172,-232,-302,-320,-274,-227,-189,-82,40,228,349,409,442,437,401,326,227,133,51,-18,-80,-119,-135,-135,-146,-169,1
47,43,34,24,17,8,-1,-8,-16,-28,-42,-52,-64,-66,-62,-52,-32,-3,31,56,79,91,96,90,81,70,50,36,19,2,-17,-35,-54,-73,-88,-96,-100,-102,-100,-97,-94,-88,-77,-67,-56,-39,-28,-20,-15,-5,3,4,10,7,4,4,-3,-8,-17,-26,-33,-39,-46,-50,-49,-53,-48,-42,-35,-28,-23,-9,-5,-1,5,3,5,-6,-7,-15,-17,-24,-23,-22,-14,8,17,28,36,41,41,40,40,31,26,16,11,5,8,9,8,3,8,15,19,30,36,39,44,45,48,46,49,48,43,37,29,19,9,4,0,-1,-4,3,2,9,13,22,31,39,54,58,62,61,54,42,29,17,-4,-21,-36,-53,-71,-89,-100,-112,-119,-123,-129,-136,-139,-140,-134,-121,-101,-81,-66,-49,-37,-28,-25,-23,-21,-27,-34,-45,-57,-70,-74,-80,-86,-90,-95,-95,-89,-76,-60,-43,0
-15,-29,-33,-42,-26,-29,-29,-40,-56,-72,-68,-77,-64,-44,-28,-18,-6,-1,-1,-18,-35,-59,-67,-63,-39,-17,-7,3,7,5,-2,-4,-8,-15,-8,-28,-39,-47,-20,10,43,74,66,43,7,-21,-39,-54,-46,-44,-25,-1,46,65,77,57,28,4,-23,-45,-73,-88,-76,-60,-53,-34,-16,3,20,35,25,-7,-50,-80,-102,-111,-99,-78,-51,-11,19,42,50,46,35,20,24,20,15,-1,2,-9,-11,-11,-23,-26,-24,1,25,43,37,19,-10,-41,-65,-95,-112,-102,-72,-35,-14,0,-2,-5,9,23,24,9,-3,-20,-26,-29,-5,20,65,100,123,127,109,62,9,-10,-5,20,51,71,91,92,93,72,46,37,34,45,47,59,64,75,80,85,87,73,63,50,40,35,48,43,43,56,69,81,81,87,76,73,54,34,10,6,15,34,57,72,86,80,83,83,0
-59,-39,-16,-9,-16,-31,-46,-56,-62,-50,-52,-50,-47,-43,-50,-54,-60,-65,-68,-66,-68,-79,-79,-80,-71,-64,-65,-74,-88,-78,-68,-65,-64,-60,-58,-62,-64,-84,-99,-111,-100,-88,-81,-71,-70,-69,-74,-73,-90,-96,-95,-87,-82,-84,-76,-71,-57,-47,-48,-61,-64,-64,-70,-68,-64,-61,-59,-54,-51,-51,-50,-52,-54,-67,-72,-68,-75,-69,-56,-39,-37,-38,-36,-26,-22,-27,-42,-71,-80,-88,-88,-78,-57,-36,-25,-15,-10,-12,-23,-31,-43,-55,-60,-58,-56,-40,-27,-24,-32,-38,-47,-50,-46,-31,-17,-11,-6,-15,-25,-33,-36,-43,-43,-34,-26,-22,-30,-33,-42,-43,-42,-44,-44,-41,-38,-51,-59,-62,-54,-57,-63,-66,-63,-54,-40,-33,-28,-23,-18,-19,-24,-20,-16,-19,-15,-21,-24,-35,-41,-46,-47,-37,-30,-31,-32,-30,-29,-36,-32,-33,-39,-39,-43,-46,-53,-49,-54,-62,0
-48,-59,-69,-84,-108,-129,-144,-149,-134,-74,20,149,202,152,8,-156,-239,-254,-221,-176,-159,-116,-100,-84,-91,-105,-79,-31,-2,6,10,7,11,15,23,15,3,-5,-1,3,14,24,28,37,46,48,49,50,52,47,45,41,35,28,21,14,3,0,2,-1,-2,-6,-10,-13,-13,-13,-13,-23,-29,-41,-60,-84,-101,-83,-8,120,254,252,154,-37,-192,-263,-267,-237,-211,-189,-133,-125,-118,-142,-137,-90,-46,-37,-42,-44,-34,-18,-9,4,5,-6,-4,-3,7,13,15,25,32,50,68,82,88,93,94,91,88,88,84,74,66,55,44,36,28,22,8,4,-8,-17,-22,-30,-38,-45,-55,-68,-90,-115,-125,-119,-59,29,159,244,215,83,-113,-252,-302,-289,-244,-230,-175,-138,-118,-120,-149,-137,-85,-50,-45,-44,-42,-25,-11,7,16,7,8,16,30,43,51,59,62,67,76,82,1
49,72,82,77,65,57,58,56,53,43,22,0,-12,-17,-33,-54,-82,-94,-95,-88,-97,-115,-135,-141,-144,-175,-240,-348,-468,-495,-383,-190,-15,66,60,44,-19,-113,-222,-285,-282,-239,-190,-138,-83,-27,14,52,69,64,57,53,58,71,81,79,66,55,54,49,49,48,46,42,41,40,32,31,34,41,34,21,3,-18,-30,-42,-71,-141,-234,-351,-458,-446,-345,-149,37,167,232,211,117,-45,-190,-278,-267,-202,-126,-49,26,74,101,114,106,93,78,67,61,57,58,58,53,47,47,43,46,48,46,36,29,28,21,15,4,-9,-26,-39,-46,-63,-81,-102,-129,-174,-238,-343,-466,-515,-430,-232,17,194,278,266,163,3,-143,-248,-253,-201,-125,-53,21,84,121,150,159,173,179,195,196,183,168,139,157,200,267,302,287,220,123,-32,-210,-362,-465,-485,-436,-361,-337,-306,-283,-224,1
316,206,103,110,243,422,540,658,802,910,930,791,649,560,530,525,554,597,649,674,676,620,522,380,175,-116,-558,-1080,-1350,-1308,-907,-439,-16,229,292,188,39,-70,-127,-118,-51,48,150,241,310,356,390,405,438,450,468,464,463,474,462,449,419,385,326,221,-64,-565,-985,-1176,-942,-460,95,548,771,753,478,15,-497,-711,-695,-404,-108,134,310,373,323,216,127,34,-50,-102,-107,-79,-40,-14,8,39,88,148,212,273,322,365,402,433,464,485,490,463,420,355,293,230,188,159,147,144,150,182,210,225,215,195,173,101,-110,-680,-1330,-1616,-1377,-682,-86,269,366,337,181,-39,-273,-478,-516,-399,-212,-49,67,137,178,201,204,206,194,181,163,158,168,194,239,270,294,284,263,248,245,256,271,240,204,167,124,118,56,-169,-828,-1201,-1428,-1120,-598,-206,116,331,360,250,6,-348,1
-7,-2,-3,-18,-31,-34,-29,-23,-18,-10,-18,-11,-2,5,3,-2,-1,-3,-9,-31,-62,-91,-94,-83,-60,-36,-7,14,15,8,-14,-34,-43,-37,-37,-42,-52,-72,-85,-84,-72,-60,-47,-28,-16,-5,-8,-12,-16,-21,-23,-34,-49,-59,-69,-75,-73,-65,-51,-34,-13,1,-1,-11,-19,-31,-46,-56,-59,-70,-70,-69,-58,-47,-43,-47,-64,-77,-81,-76,-67,-52,-32,-30,-23,-16,-13,-21,-25,-36,-51,-58,-57,-52,-55,-51,-57,-71,-76,-84,-85,-92,-83,-82,-83,-80,-64,-52,-35,-26,-28,-38,-64,-83,-103,-112,-104,-91,-75,-62,-48,-54,-55,-61,-63,-71,-74,-64,-63,-65,-67,-84,-103,-110,-96,-83,-67,-56,-51,-49,-49,-53,-57,-71,-81,-89,-87,-74,-68,-65,-65,-72,-73,-75,-66,-56,-47,-56,-70,-96,-131,-143,-145,-125,-98,-69,-52,-52,-59,-69,-70,-63,-49,-49,-48,-49,-52,-62,0
-16,-21,-19,-26,-27,-23,-23,-43,-73,-100,-118,-112,-98,-85,-77,-59,-44,-37,-36,-39,-47,-69,-75,-91,-95,-84,-62,-46,-55,-60,-75,-75,-66,-43,-27,-21,-2,4,10,15,18,19,19,27,29,25,20,9,-11,-34,-34,-13,16,47,65,54,40,25,14,12,29,51,52,52,42,28,2,-11,-14,-28,-38,-49,-56,-59,-54,-50,-54,-43,-24,-4,10,24,29,26,24,34,53,65,84,80,72,56,43,23,-1,-12,-21,-24,-13,-1,10,19,37,43,35,19,6,-9,-9,11,31,43,48,54,49,51,61,60,47,35,28,24,34,38,32,6,-17,-34,-52,-52,-42,-28,-20,-6,-3,-9,-5,0,21,38,55,51,32,12,1,-10,-25,-29,-31,-33,-32,-32,-46,-71,-75,-79,-70,-61,-51,-49,-47,-33,-26,-27,-38,-39,-39,-34,-20,-24,-39,-57,-66,-75,-79,-76,-73,-71,0
14,36,58,66,47,12,-21,-40,-59,-67,-74,-79,-90,-92,-91,-83,-62,-28,8,31,53,55,52,38,16,-9,-38,-50,-71,-80,-78,-60,-36,-13,7,11,7,-5,-11,-15,-13,6,28,46,51,42,21,-2,-22,-37,-49,-54,-50,-53,-39,-29,-27,-37,-41,-25,-10,18,38,44,23,-5,-27,-50,-50,-38,-25,-16,-18,-13,-15,-19,-29,-44,-62,-63,-73,-79,-83,-79,-67,-54,-37,-26,-18,-9,12,51,87,117,107,64,15,-29,-60,-94,-115,-120,-107,-80,-43,-9,27,71,101,120,122,110,70,33,-3,-30,-59,-86,-93,-94,-71,-44,-15,5,30,64,85,103,108,110,97,79,52,5,-39,-74,-93,-100,-95,-86,-82,-83,-82,-83,-84,-65,-36,-4,25,39,43,18,-2,-26,-31,-35,-39,-57,-79,-81,-74,-57,-37,-10,13,21,26,14,3,-2,-1,-4,-13,-23,-29,-31,-22,2,0
-38,-55,-149,-360,-379,-236,67,307,364,316,260,216,177,125,55,-34,-107,-154,-174,-175,-175,-184,-195,-187,-158,-93,-1,63,95,83,49,15,1,45,130,200,155,-70,-339,-420,-241,53,286,322,276,195,78,-23,-106,-147,-169,-202,-235,-268,-258,-217,-141,-59,2,39,61,92,131,172,201,153,4,-181,-258,-178,-32,41,-5,-91,-128,-124,-69,-15,39,71,92,97,83,55,37,46,78,106,109,66,-25,-124,-239,-311,-343,-319,-252,-198,-141,-102,-86,-80,-49,12,68,100,94,61,17,-20,-28,-22,-58,-176,-312,-374,-272,-143,-10,55,81,110,130,166,195,197,173,133,88,39,-10,-69,-114,-140,-134,-120,-90,-56,-42,-73,-190,-295,-321,-197,-36,96,158,159,151,117,95,68,48,8,-40,-108,-173,-185,-119,-6,90,140,159,170,188,205,221,229,235,231,208,171,127,66,-13,-81,-101,-76,1
-67,-72,-77,-82,-85,-85,-74,-62,-54,-53,-54,-56,-58,-51,-39,-28,-18,-18,-17,-16,-9,-7,-2,2,6,11,18,26,30,27,22,14,8,-4,-9,-21,-28,-32,-35,-44,-46,-56,-62,-66,-63,-61,-57,-50,-52,-48,-48,-42,-42,-42,-41,-38,-36,-35,-32,-30,-27,-34,-36,-45,-45,-51,-56,-65,-76,-84,-95,-99,-95,-85,-74,-64,-63,-62,-56,-43,-22,-14,1,7,8,18,31,33,29,17,6,-3,-11,-12,-11,-5,2,4,-4,-11,-16,-23,-29,-44,-51,-52,-54,-52,-58,-65,-71,-73,-66,-68,-56,-54,-51,-48,-42,-37,-31,-23,-24,-27,-31,-33,-39,-51,-61,-73,-82,-83,-84,-88,-94,-105,-115,-128,-127,-119,-113,-109,-113,-119,-124,-135,-149,-160,-163,-159,-163,-166,-167,-162,-158,-147,-148,-151,-153,-150,-147,-141,-134,-123,-111,-100,-91,-89,-87,-82,-74,-69,-60,-54,-58,-63,-69,-72,0
-67,-61,-42,-25,-15,-6,-6,2,4,9,4,4,-2,-21,-28,-26,-13,-3,12,21,17,0,-24,-40,-52,-53,-65,-80,-86,-65,-29,1,36,58,84,102,119,120,106,84,43,1,-33,-40,-41,-33,-14,3,26,48,72,87,90,91,82,68,50,41,27,23,23,25,32,38,46,40,37,28,14,-6,-29,-34,-35,-21,-17,-29,-53,-58,-34,4,51,88,98,81,47,-2,-59,-103,-123,-120,-111,-85,-73,-70,-65,-47,-8,52,123,175,183,147,76,-8,-82,-124,-147,-149,-137,-112,-102,-92,-77,-55,-18,31,81,106,106,81,47,1,-40,-68,-92,-93,-81,-66,-57,-53,-52,-48,-29,-7,19,24,27,26,14,3,-10,-17,-23,-21,-24,-33,-42,-35,-15,-3,10,5,-11,-20,-16,-1,14,45,65,76,66,46,18,-13,-27,-36,-35,-31,-23,-23,-20,-8,-3,5,21,37,35,22,0
-3,7,14,20,16,18,21,22,27,26,19,20,15,11,18,22,34,30,30,32,33,29,24,15,5,4,4,-1,-9,-12,-6,-6,2,-6,-1,-5,-4,-13,-19,-17,-4,10,19,31,38,41,46,44,45,50,56,53,47,42,29,17,-1,-9,-16,-21,-17,-17,-16,-22,-24,-24,-22,-18,-15,-7,-5,1,7,9,12,17,16,17,9,-4,-21,-24,-25,-20,-14,-15,-15,-15,-9,-5,-5,-1,-2,5,11,28,37,40,45,46,43,40,39,39,42,53,51,55,49,60,63,67,61,49,37,24,20,14,17,20,20,19,23,28,29,24,10,2,-2,-9,-6,-17,-27,-31,-31,-37,-43,-48,-62,-73,-80,-75,-66,-57,-56,-61,-64,-62,-61,-61,-61,-53,-44,-36,-22,-7,2,14,13,10,-4,-14,-17,-22,-19,-19,-17,-13,-5,-5,-3,4,13,22,23,28,24,23,0
115,150,184,190,196,189,182,162,168,174,187,197,197,197,181,167,154,143,143,146,131,110,87,97,86,81,60,46,45,53,71,81,100,103,84,46,17,-5,-26,-33,-38,-38,-32,-23,-15,-11,-10,-13,-11,-23,-15,-34,-37,-50,-43,-33,-29,-3,7,30,51,54,45,23,7,-4,-26,-50,-60,-65,-59,-45,-52,-79,-101,-103,-108,-97,-71,-40,22,25,46,35,45,47,43,44,43,59,55,57,64,70,67,71,57,44,28,27,42,56,64,55,36,38,42,54,67,72,85,102,100,100,82,62,71,72,64,60,63,64,73,85,96,86,64,36,26,8,7,3,2,11,20,22,31,27,6,3,-1,12,9,6,1,-18,-35,-52,-59,-67,-74,-60,-48,-26,-5,16,5,-11,-13,-10,2,7,23,37,50,44,20,12,10,-6,-32,-60,-69,-49,-38,-30,-28,-11,0
-84,-68,-68,-61,-65,-85,-96,-101,-128,-139,-101,-65,-30,5,17,-26,-90,-161,-224,-246,-221,-159,-103,-40,9,10,-31,-104,-149,-175,-181,-179,-179,-162,-125,-77,-60,-39,-25,-53,-104,-135,-143,-154,-135,-94,-64,-41,-11,-6,-27,-49,-86,-123,-129,-102,-97,-103,-86,-56,-31,-19,-19,-48,-97,-141,-157,-166,-149,-100,-45,-17,-16,-35,-77,-123,-159,-171,-168,-162,-144,-131,-90,-32,-24,-34,-55,-72,-98,-107,-86,-93,-102,-104,-101,-113,-108,-79,-52,-40,-7,15,13,42,58,33,-11,-41,-77,-109,-115,-93,-48,-15,34,53,33,-7,-45,-87,-130,-135,-125,-101,-68,-19,4,-11,-30,-45,-50,-34,-47,-73,-76,-44,-28,-31,-43,-45,-54,-49,-35,-42,-48,-36,-5,-28,-54,-75,-94,-96,-94,-96,-112,-118,-119,-100,-78,-66,-30,-7,5,-10,-26,-57,-80,-89,-107,-105,-79,-71,-69,-48,-30,-23,-26,-38,0
-60,-47,-33,-20,-2,11,25,22,19,9,6,5,10,14,21,27,29,26,22,25,20,13,5,-4,-14,-30,-39,-49,-53,-49,-42,-38,-43,-45,-57,-62,-65,-71,-81,-88,-99,-108,-116,-118,-121,-120,-118,-117,-116,-118,-117,-110,-103,-89,-78,-73,-67,-57,-51,-49,-46,-46,-45,-38,-31,-23,-19,-11,-11,-12,-22,-24,-28,-27,-17,-9,1,13,29,40,49,50,41,29,17,10,-4,-12,-17,-21,-24,-23,-21,-17,-19,-20,-20,-18,-13,-9,-2,2,6,1,-6,-9,-9,-2,9,18,26,28,32,29,27,21,19,23,18,17,4,-5,-13,-12,-2,1,5,-4,-19,-32,-30,-13,7,26,38,42,45,51,51,52,59,65,72,74,76,75,73,70,62,54,40,38,38,41,51,58,54,46,38,32,27,24,24,26,29,28,29,29,35,39,32,22,0,-16,-27,-28,-21,-17,0
25,20,24,47,82,108,137,144,146,133,132,143,151,171,161,154,145,132,122,119,113,108,98,87,82,76,76,75,74,62,55,48,36,33,31,29,32,33,37,36,29,30,19,21,16,17,21,28,35,46,41,44,52,53,58,48,34,25,19,20,28,23,19,29,36,45,40,39,42,40,38,41,51,48,38,24,22,21,21,23,22,34,30,35,31,30,31,24,15,5,-1,-18,-33,-40,-44,-45,-52,-54,-46,-32,-19,-36,-52,-72,-78,-85,-90,-95,-92,-86,-91,-82,-78,-81,-77,-73,-63,-46,-37,-33,-19,-6,5,15,16,11,7,5,3,9,22,39,47,54,59,85,106,119,109,87,68,57,47,31,31,36,32,18,-8,-24,-32,-46,-53,-60,-43,-26,-3,7,20,24,22,15,12,5,1,-12,-5,-7,-14,-20,-19,-10,-2,7,17,29,31,28,0
-260,-146,-22,69,142,145,116,63,39,58,136,238,314,344,311,246,149,47,-41,-86,-114,-188,-323,-493,-602,-571,-481,-330,-214,-101,31,134,223,233,192,137,103,116,189,291,372,403,377,318,223,119,18,-42,-85,-158,-294,-460,-586,-569,-490,-344,-227,-105,48,149,241,230,182,129,131,200,307,377,387,343,278,191,102,13,-29,-78,-164,-306,-474,-575,-543,-429,-269,-150,-49,91,211,317,332,253,165,86,76,132,235,325,374,365,312,224,118,19,-61,-90,-147,-280,-456,-613,-634,-570,-421,-283,-175,-41,89,194,248,218,176,167,191,235,243,205,150,67,-12,-119,-245,-359,-437,-454,-375,-232,-76,57,130,216,348,489,587,567,442,292,161,72,35,49,136,247,311,274,116,-92,-307,-457,-477,-364,-200,-33,56,108,152,226,370,455,542,471,339,187,45,-91,-177,-203,-90,77,235,292,1
-24,-21,-22,-24,-18,-15,-11,-7,-3,-7,-5,-8,-12,-12,-7,2,-1,0,-3,-7,-6,-7,-7,-9,-10,-13,-18,-20,-17,-12,-11,-11,-8,-7,-1,12,21,32,37,40,40,38,39,37,41,45,51,53,47,45,39,40,43,39,34,26,21,14,13,10,12,9,0,-4,-9,-10,-7,3,2,1,-1,-5,-6,-4,2,6,12,12,5,2,-2,-3,-6,-11,-15,-20,-27,-31,-35,-40,-42,-47,-48,-56,-55,-53,-46,-38,-33,-27,-21,-11,-2,5,10,12,13,18,21,20,24,25,24,24,19,12,3,-1,1,3,-1,-6,-1,3,10,10,8,2,-6,-6,-7,-3,6,11,16,19,18,15,10,9,12,16,23,25,15,7,3,0,-4,-5,-11,-16,-16,-10,-4,-2,-3,-9,-13,-14,-11,-8,-9,-12,-18,-26,-31,-26,-21,-12,-4,-4,-1,0,0,-8,-15,-17,0
-60,-61,-66,-85,-100,-111,-112,-106,-88,-65,-64,-65,-80,-96,-109,-112,-102,-100,-90,-87,-81,-80,-81,-78,-89,-95,-100,-93,-85,-72,-69,-73,-81,-86,-87,-96,-98,-104,-110,-105,-84,-56,-31,-15,-21,-41,-62,-72,-76,-78,-69,-52,-43,-44,-42,-56,-69,-79,-82,-91,-101,-109,-124,-123,-115,-101,-92,-85,-77,-82,-78,-66,-66,-75,-80,-83,-88,-87,-76,-69,-62,-58,-54,-52,-65,-76,-84,-85,-69,-56,-59,-70,-64,-67,-74,-69,-79,-89,-104,-107,-98,-81,-65,-60,-66,-65,-59,-48,-46,-42,-48,-55,-57,-58,-59,-77,-84,-95,-108,-118,-117,-118,-112,-101,-92,-84,-78,-68,-65,-61,-55,-69,-91,-111,-116,-114,-103,-94,-90,-100,-102,-97,-95,-94,-95,-95,-97,-87,-74,-69,-70,-64,-65,-71,-75,-91,-109,-126,-127,-122,-111,-93,-89,-98,-113,-124,-128,-123,-110,-103,-104,-110,-111,-107,-101,-81,-76,-77,0
5,3,9,16,17,18,13,19,27,38,45,51,62,69,70,70,72,78,75,72,57,47,39,52,66,81,75,75,66,67,62,60,61,69,69,69,75,96,112,116,120,116,121,121,130,131,127,114,108,107,118,135,142,146,164,165,182,186,200,211,224,241,253,266,269,272,259,245,231,223,205,190,184,180,173,170,166,166,172,172,176,171,174,172,167,157,145,114,97,69,54,26,15,5,4,15,14,25,18,23,26,28,36,42,44,45,43,32,23,7,-2,-2,-7,-10,-20,-25,-29,-25,-37,-43,-56,-60,-67,-66,-64,-56,-57,-36,-16,1,16,37,46,49,38,8,-1,-6,-4,-7,-15,-30,-47,-72,-83,-84,-77,-76,-70,-67,-64,-60,-41,-29,-12,1,4,20,35,51,51,49,56,63,68,69,66,67,77,85,96,96,107,119,126,132,133,136,0
-59,-32,-16,-9,-19,-19,-31,-29,-27,-31,-8,-7,-30,-52,-63,-7,43,75,70,55,47,58,58,61,88,110,137,138,155,153,145,132,122,115,114,103,83,60,36,23,8,-11,-33,-61,-86,-92,-96,-103,-110,-91,-81,-64,-70,-78,-99,-120,-139,-150,-151,-154,-149,-137,-122,-113,-121,-132,-130,-132,-132,-123,-107,-96,-85,-70,-59,-53,-49,-53,-51,-53,-56,-67,-81,-63,29,106,136,100,-58,-226,-333,-352,-257,-113,26,135,218,269,292,298,299,299,295,295,300,309,296,289,271,247,238,225,223,207,183,158,122,92,79,66,55,40,19,-13,-51,-81,-97,-114,-121,-131,-136,-142,-136,-133,-115,-91,-71,-58,-59,-44,-33,-18,-4,-3,-17,-41,-57,-72,-76,-69,-57,-52,-54,-63,-76,-84,-82,-79,-72,-58,-35,-18,0,7,-11,-35,-36,10,43,60,32,-5,-53,-77,-39,60,77,172,0
-91,-83,-46,-15,7,25,35,56,45,43,21,2,-12,-17,-2,1,-2,-8,-27,-35,-22,-15,-6,1,12,16,-1,-29,-70,-95,-113,-102,-92,-80,-77,-71,-86,-89,-97,-92,-97,-85,-72,-65,-50,-35,-27,-20,-5,8,27,48,51,22,7,11,40,63,76,79,63,47,18,-6,-17,-22,-29,-50,-75,-66,-46,-31,-10,-1,17,31,55,70,70,37,-16,-67,-83,-67,-51,-55,-74,-98,-121,-125,-119,-95,-73,-48,-41,-39,-54,-60,-64,-77,-101,-126,-145,-131,-92,-60,-37,-21,-31,-45,-70,-87,-104,-123,-147,-167,-185,-169,-149,-123,-97,-83,-71,-65,-59,-45,-42,-29,-32,-36,-42,-35,-16,-8,-1,-8,-7,-15,-19,-27,-38,-37,-35,-46,-77,-76,-56,-30,-21,-46,-65,-74,-72,-72,-91,-109,-115,-118,-117,-97,-75,-66,-54,-52,-54,-47,-34,-20,15,27,44,11,-30,-59,-61,-33,-4,21,0
-1009,-1056,-859,-521,-205,112,306,340,281,216,117,35,-3,16,85,167,221,231,212,179,177,168,171,165,168,182,201,199,186,175,171,162,167,185,226,284,330,352,361,354,355,343,327,275,204,105,22,8,55,119,158,167,118,-147,-914,-1336,-1492,-1110,-647,-379,-190,-23,45,-165,-710,-906,-898,-468,-1,247,407,489,481,464,452,448,414,381,352,336,331,342,361,386,421,449,482,504,484,414,327,249,189,156,139,129,4,-474,-1050,-1429,-1311,-804,-292,77,345,488,464,260,-105,-555,-749,-756,-546,-295,-106,13,58,-4,-77,-135,-175,-223,-243,-249,-207,-121,14,153,257,307,308,322,339,353,351,343,351,377,406,433,451,450,431,399,352,303,249,207,182,183,224,277,337,378,365,264,78,-229,-657,-1314,-1628,-1509,-918,-289,70,170,248,244,116,-256,-792,-925,-798,-365,39,242,368,379,1
44,34,15,-9,-24,-34,-66,-144,-261,-375,-496,-510,-493,-410,-319,-230,-154,-118,-126,-175,-217,-237,-231,-210,-172,-139,-111,-98,-95,-94,-98,-102,-104,-103,-99,-91,-81,-79,-91,-102,-114,-121,-121,-123,-134,-145,-152,-131,-106,-105,-172,-272,-375,-432,-420,-398,-345,-296,-240,-184,-127,-80,-35,7,48,81,111,136,156,167,175,179,177,170,167,165,165,159,151,137,122,110,97,91,89,93,89,70,52,33,31,27,23,7,-2,-4,-13,-53,-152,-302,-466,-505,-478,-342,-199,-79,31,94,128,123,108,100,101,99,85,76,67,64,77,95,116,131,137,129,119,106,102,108,111,90,32,-59,-121,-142,-123,-95,-79,-55,-32,-16,0,11,26,48,58,31,-36,-155,-252,-281,-252,-186,-137,-102,-67,-54,-45,-52,-60,-70,-86,-147,-212,-273,-282,-273,-256,-239,-220,-186,-159,-125,-93,-59,-14,25,25,-5,1
35,41,56,70,82,91,101,104,112,115,106,109,101,92,91,87,86,90,94,99,100,100,105,107,99,98,86,87,80,88,85,85,87,76,70,66,67,72,64,52,38,27,28,28,24,17,17,22,30,39,50,52,51,53,49,52,53,53,58,57,56,57,50,51,46,44,42,39,39,31,35,33,37,46,52,56,55,55,49,40,33,32,30,23,22,17,17,9,12,13,14,14,6,4,5,12,9,14,12,12,10,11,12,18,18,16,19,21,29,35,24,16,7,1,-8,-10,-16,-11,-1,17,32,39,34,29,20,20,22,28,25,26,28,28,29,29,25,22,33,35,31,24,14,9,4,9,6,2,2,1,2,1,9,10,8,4,6,8,9,16,20,29,33,35,37,35,40,45,50,47,39,28,20,20,15,13,10,13,1,-11,0
-194,-110,-49,-22,-26,-36,-45,-61,-62,-71,-66,-55,-39,-23,-17,-12,-11,-14,-11,-7,-1,4,15,21,23,26,25,21,24,35,43,46,47,50,43,46,48,56,61,61,54,50,47,46,45,32,30,31,40,56,67,73,77,86,96,103,102,88,35,-78,-224,-263,-151,66,197,188,112,53,37,15,-25,-63,-99,-126,-152,-167,-175,-169,-162,-170,-189,-214,-236,-249,-253,-252,-234,-212,-187,-170,-167,-149,-135,-119,-102,-81,-58,-43,-36,-65,-123,-186,-243,-270,-253,-188,-110,-50,-32,-29,-29,-33,-56,-84,-123,-148,-159,-153,-122,-87,-71,-70,-79,-74,-68,-66,-65,-63,-66,-63,-55,-42,-23,-3,14,28,32,14,-46,-106,-153,-160,-124,-58,11,61,72,63,42,17,-4,-26,-51,-84,-117,-149,-163,-153,-127,-88,-58,-43,-37,-31,-20,-15,-14,-13,-20,-46,-98,-138,-170,-169,-152,-113,-71,-24,1
